player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Trout, Mike",545361,LAA,FF,4-Seam Fastball,1.9,11,605,44.5,122,0.258,0.473,0.425,17.8,18.0,10.7,0.296,0.614,0.458,57.7
"Devers, Rafael",646240,SF,FF,4-Seam Fastball,-0.8,-4,531,42.8,120,0.189,0.405,0.283,41.2,45.8,27.6,0.184,0.379,0.272,58.9
"Arraez, Luis",650333,SF,FF,4-Seam Fastball,0.4,2,437,39.8,120,0.357,0.464,0.371,9.9,5.0,5.3,0.294,0.382,0.309,24.8
"Collins, Isaac",686555,KC,FF,4-Seam Fastball,-1.1,-5,413,45.6,119,0.2,0.256,0.314,18.5,16.8,22.0,0.243,0.356,0.358,41.1
"Pasquantino, Vinnie",686469,KC,FF,4-Seam Fastball,-1.1,-4,379,32.5,116,0.27,0.41,0.342,9.2,19.0,20.0,0.249,0.415,0.325,42.0
"Hoerner, Nico",663538,CHC,FF,4-Seam Fastball,-1.8,-6,338,29.3,113,0.177,0.271,0.263,5.4,3.5,6.0,0.292,0.404,0.353,33.3
"Busch, Michael",683737,CHC,FF,4-Seam Fastball,0.2,1,372,29.5,110,0.222,0.384,0.327,13.1,15.5,16.3,0.244,0.46,0.339,42.7
"Aranda, Jonathan",666018,TB,FF,4-Seam Fastball,-0.2,-1,478,41.1,107,0.224,0.388,0.332,23.6,25.2,19.9,0.255,0.491,0.378,50.8
"Marsee, Jakob",805300,MIA,FF,4-Seam Fastball,-0.7,-3,421,36.5,107,0.193,0.307,0.295,12.6,16.8,16.1,0.205,0.31,0.307,34.3
"Montgomery, Colson",695657,CWS,FF,4-Seam Fastball,-0.5,-2,372,35.4,104,0.196,0.402,0.303,38.0,33.7,31.5,0.172,0.347,0.274,43.9
"Simpson, Chandler",802415,TB,FF,4-Seam Fastball,-2.1,-7,342,39.3,104,0.266,0.266,0.282,4.9,7.7,11.0,0.239,0.276,0.252,14.4
"Edwards, Xavier",669364,MIA,FF,4-Seam Fastball,2.8,11,389,33.2,102,0.376,0.671,0.481,8.1,5.9,6.9,0.33,0.559,0.424,37.0
"Wetherholt, JJ",802139,STL,FF,4-Seam Fastball,0.8,3,369,31.0,101,0.256,0.593,0.404,24.7,21.8,20.4,0.273,0.616,0.421,54.7
"Crow-Armstrong, Pete",691718,CHC,FF,4-Seam Fastball,-1.2,-4,356,31.0,100,0.2,0.344,0.279,22.5,27.0,20.5,0.2,0.399,0.298,49.2
"Grisham, Trent",663757,NYY,FF,4-Seam Fastball,-0.6,-2,364,34.5,99,0.217,0.398,0.331,11.9,8.1,8.8,0.309,0.548,0.417,52.0
"Bellinger, Cody",641355,NYY,FF,4-Seam Fastball,0.6,2,355,31.8,99,0.256,0.41,0.366,17.1,11.1,11.3,0.273,0.409,0.373,30.9
"Riley, Austin",663586,ATL,FF,4-Seam Fastball,-0.3,-1,377,32.3,99,0.233,0.372,0.318,33.5,30.3,25.0,0.221,0.391,0.318,53.6
"Greene, Riley",682985,DET,FF,4-Seam Fastball,0.3,1,420,33.9,98,0.256,0.439,0.356,26.1,28.6,19.7,0.247,0.464,0.368,43.6
"Kwan, Steven",680757,CLE,FF,4-Seam Fastball,-0.3,-1,426,40.6,98,0.234,0.299,0.33,3.7,6.1,7.7,0.232,0.309,0.33,8.3
"Young, Cole",702284,SEA,FF,4-Seam Fastball,-0.6,-2,391,34.6,98,0.233,0.349,0.302,18.9,14.3,13.2,0.237,0.39,0.316,43.8
"Ward, Taylor",621493,BAL,FF,4-Seam Fastball,1.0,4,401,28.1,96,0.301,0.438,0.411,19.5,22.9,18.0,0.297,0.46,0.414,43.1
"Reynolds, Bryan",668804,PIT,FF,4-Seam Fastball,2.9,10,346,28.1,96,0.309,0.58,0.445,22.6,19.8,17.6,0.293,0.559,0.414,53.2
"McGonigle, Kevin",805808,DET,FF,4-Seam Fastball,0.6,2,348,28.4,96,0.275,0.45,0.384,10.4,11.5,13.1,0.29,0.537,0.409,42.0
"Horwitz, Spencer",687462,PIT,FF,4-Seam Fastball,-0.1,0,360,34.3,96,0.256,0.423,0.363,13.0,11.5,12.6,0.233,0.412,0.361,30.4
"Kurtz, Nick",701762,ATH,FF,4-Seam Fastball,2.3,9,411,30.3,95,0.27,0.662,0.455,34.5,30.5,23.0,0.306,0.745,0.496,71.1
"Happ, Ian",664023,CHC,FF,4-Seam Fastball,0.9,4,418,33.9,95,0.212,0.5,0.368,27.8,35.8,24.6,0.196,0.456,0.341,56.5
"Nimmo, Brandon",607043,TEX,FF,4-Seam Fastball,0.5,2,387,34.2,95,0.293,0.476,0.373,20.0,16.8,13.8,0.268,0.428,0.35,43.3
