player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,2.3,17,737,52.6,210,0.23,0.356,0.283,19.2,21.9,21.9,0.251,0.414,0.314,42.0
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,0.7,5,687,57.4,195,0.213,0.41,0.308,20.9,18.5,15.3,0.258,0.51,0.357,45.8
"Misiorowski, Jacob",694819,MIL,FF,4-Seam Fastball,2.0,16,810,63.4,190,0.165,0.224,0.236,44.0,47.4,38.0,0.167,0.241,0.231,37.5
"Abbott, Andrew",671096,CIN,FF,4-Seam Fastball,0.6,4,648,47.8,189,0.252,0.39,0.351,11.7,12.2,11.6,0.307,0.489,0.396,46.7
"Peralta, Freddy",642547,NYM,FF,4-Seam Fastball,1.1,8,759,53.1,184,0.236,0.335,0.302,22.5,18.5,17.9,0.257,0.391,0.328,48.8
"Sánchez, Cristopher",650911,PHI,CH,Changeup,3.0,17,559,38.8,173,0.136,0.16,0.165,46.5,42.8,32.3,0.137,0.176,0.166,23.3
"Sánchez, Cristopher",650911,PHI,SI,Sinker,0.2,1,624,43.3,173,0.335,0.494,0.384,13.2,14.5,19.2,0.307,0.523,0.371,57.6
"Singer, Brady",663903,CIN,SI,Sinker,-1.6,-8,510,46.4,165,0.32,0.558,0.419,10.8,13.9,16.1,0.29,0.495,0.373,44.4
"Burns, Chase",695505,CIN,FF,4-Seam Fastball,1.1,8,675,56.6,159,0.203,0.355,0.303,19.8,16.4,14.9,0.23,0.383,0.32,36.6
"Flaherty, Jack",656427,DET,FF,4-Seam Fastball,-0.2,-1,634,49.2,158,0.261,0.425,0.35,20.7,25.9,21.1,0.257,0.428,0.347,59.4
"Valdez, Framber",664285,DET,SI,Sinker,0.1,1,578,46.4,157,0.297,0.428,0.359,10.6,7.6,13.8,0.31,0.518,0.391,51.2
"Bradley, Taj",671737,MIN,FF,4-Seam Fastball,0.6,3,596,47.4,155,0.248,0.444,0.357,14.4,14.8,16.2,0.282,0.509,0.385,55.8
"Harrison, Kyle",690986,MIL,FF,4-Seam Fastball,1.3,9,672,59.1,154,0.23,0.36,0.297,30.7,34.4,23.0,0.228,0.375,0.301,34.9
"Pérez, Eury",691587,MIA,FF,4-Seam Fastball,0.3,1,505,47.5,154,0.218,0.414,0.331,24.0,30.5,26.9,0.218,0.432,0.332,47.7
"Springs, Jeffrey",605488,ATH,FF,4-Seam Fastball,-1.4,-8,573,43.5,151,0.271,0.504,0.376,13.7,18.5,14.6,0.249,0.468,0.35,40.6
"Woo, Bryan",693433,SEA,FF,4-Seam Fastball,1.7,10,591,48.9,148,0.223,0.345,0.268,25.2,23.0,17.6,0.231,0.399,0.29,42.5
"Wrobleski, Justin",680736,LAD,FF,4-Seam Fastball,2.1,11,544,50.7,147,0.206,0.272,0.246,19.9,21.1,19.3,0.237,0.372,0.294,41.0
"Chandler, Bubba",696149,PIT,FF,4-Seam Fastball,-0.1,-1,590,49.1,147,0.217,0.4,0.354,21.3,19.7,15.5,0.225,0.42,0.352,39.6
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,0.7,4,588,44.1,146,0.243,0.404,0.318,25.4,24.0,18.4,0.241,0.419,0.31,48.5
"Ray, Robbie",592662,SF,FF,4-Seam Fastball,-0.2,-1,573,43.1,144,0.248,0.529,0.376,18.3,20.1,15.1,0.24,0.522,0.375,42.1
"Eovaldi, Nathan",543135,TEX,FS,Split-Finger,1.6,7,478,37.2,143,0.189,0.341,0.258,34.8,28.7,25.6,0.234,0.377,0.292,48.9
"Houser, Adrian",605288,SF,SI,Sinker,-0.5,-3,487,44.9,143,0.286,0.496,0.39,9.2,5.6,9.1,0.32,0.523,0.41,45.2
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,-0.6,-3,566,46.1,142,0.229,0.415,0.345,28.4,28.2,18.2,0.233,0.396,0.328,46.3
"Detmers, Reid",672282,LAA,FF,4-Seam Fastball,1.1,7,591,44.5,141,0.202,0.326,0.274,23.1,23.4,18.2,0.218,0.348,0.285,48.5
"Rea, Colin",607067,CHC,FF,4-Seam Fastball,-1.0,-5,527,42.5,139,0.325,0.5,0.393,15.9,13.7,12.1,0.294,0.513,0.382,44.2
"Baz, Shane",669358,BAL,CU,Curveball,-0.5,-2,448,33.3,138,0.271,0.426,0.317,29.0,28.3,22.5,0.246,0.391,0.291,45.2
"Sale, Chris",519242,ATL,SL,Slider,1.2,6,514,41.2,138,0.176,0.232,0.24,37.9,40.6,27.1,0.185,0.25,0.236,14.5
"Gore, MacKenzie",669022,TEX,FF,4-Seam Fastball,1.1,6,543,43.5,134,0.243,0.357,0.317,21.5,21.6,20.4,0.237,0.369,0.318,40.2
"Bello, Brayan",678394,BOS,SI,Sinker,0.2,1,443,42.3,133,0.316,0.412,0.368,16.0,11.3,17.4,0.325,0.472,0.389,53.0
"McLean, Nolan",690997,NYM,SI,Sinker,2.6,12,456,35.1,131,0.183,0.296,0.26,16.8,24.4,30.8,0.208,0.319,0.278,39.3
"Schlittler, Cam",693645,NYY,FF,4-Seam Fastball,1.7,10,601,44.7,129,0.198,0.298,0.242,32.1,34.9,22.6,0.194,0.311,0.238,44.9
"Burke, Sean",680732,CWS,FF,4-Seam Fastball,0.2,1,460,36.9,129,0.204,0.398,0.306,22.3,30.2,19.5,0.21,0.387,0.305,37.3
